Date,Open,High,Low,Close,Volume
2017-03-29,3630.0,3721.0,3629.0,3704.0,11163400.0
2017-03-30,3712.0,3737.0,3710.0,3734.0,7935600.0
2017-03-31,3750.0,3792.0,3747.0,3766.0,12478000.0
2017-04-03,3725.0,3728.0,3646.0,3664.0,10377700.0
2017-04-04,3657.0,3706.0,3638.0,3674.0,6615700.0
2017-04-05,3670.0,3701.0,3628.0,3655.0,5945700.0
2017-04-06,3600.0,3620.0,3541.0,3555.0,7076700.0
2017-04-07,3580.0,3580.0,3515.0,3547.0,6615000.0
2017-04-10,3546.0,3566.0,3533.0,3553.0,3422000.0
2017-04-11,3546.0,3548.0,3507.0,3532.0,3620100.0
2017-04-12,3460.0,3477.0,3423.0,3458.0,5427300.0
2017-04-13,3422.0,3456.0,3405.0,3446.0,4693400.0
2017-04-14,3453.0,3459.0,3412.0,3422.0,3675700.0
2017-04-17,3408.0,3473.0,3402.0,3453.0,4304800.0
2017-04-18,3468.0,3494.0,3448.0,3456.0,3392400.0
2017-04-19,3461.0,3523.0,3459.0,3506.0,6237600.0
2017-04-20,3488.0,3604.0,3482.0,3571.0,9105900.0
2017-04-21,3600.0,3608.0,3565.0,3592.0,6766500.0
2017-04-24,3740.0,3758.0,3713.0,3730.0,13301800.0
2017-04-25,3718.0,3737.0,3695.0,3715.0,7521100.0
2017-04-26,3744.0,3748.0,3709.0,3742.0,6751600.0
2017-04-27,3748.0,3797.0,3737.0,3762.0,7040700.0
2017-04-28,3775.0,3782.0,3735.0,3759.0,5239500.0
2017-05-01,3820.0,3898.0,3814.0,3873.0,11271900.0
2017-05-02,3860.0,3875.0,3830.0,3853.0,6540300.0
2017-05-08,3910.0,3998.0,3901.0,3989.0,12743900.0
2017-05-09,3991.0,4080.0,3989.0,4024.0,10807300.0
2017-05-10,4049.0,4088.0,4042.0,4081.0,7718600.0
2017-05-11,4083.0,4091.0,4054.0,4073.0,5245100.0
2017-05-12,4055.0,4061.0,4025.0,4046.0,5588200.0
2017-05-15,4006.0,4023.0,3983.0,4005.0,5697700.0
2017-05-16,4037.0,4055.0,4015.0,4023.0,4236400.0
2017-05-17,4040.0,4055.0,4017.0,4033.0,4756200.0
2017-05-18,3950.0,3991.0,3931.0,3942.0,7592000.0
2017-05-19,3940.0,3976.0,3931.0,3937.0,7781000.0
2017-05-22,3976.0,3981.0,3908.0,3943.0,6059500.0
2017-05-23,3949.0,3979.0,3934.0,3957.0,4587700.0
2017-05-24,4026.0,4057.0,3987.0,3998.0,7259000.0
2017-05-25,4003.0,4012.0,3979.0,4001.0,3996600.0
2017-05-26,4029.0,4032.0,4001.0,4009.0,4215400.0
2017-05-29,4035.0,4075.0,4025.0,4038.0,4624400.0
2017-05-30,4038.0,4040.0,3970.0,4031.0,4570300.0
2017-05-31,4050.0,4068.0,4031.0,4034.0,4533700.0
2017-06-01,4000.0,4032.0,3992.0,4029.0,5738900.0
2017-06-02,4051.0,4159.0,4050.0,4159.0,11341700.0
2017-06-05,4159.0,4186.0,4125.0,4174.0,6015200.0
2017-06-06,4195.0,4195.0,4147.0,4167.0,5975300.0
2017-06-07,4156.0,4160.0,4087.0,4126.0,8202100.0
2017-06-08,4161.0,4181.0,4106.0,4116.0,6260600.0
2017-06-09,4123.0,4146.0,4091.0,4116.0,7156300.0
2017-06-12,4033.0,4069.0,4021.0,4066.0,5285900.0
2017-06-13,4066.0,4068.0,4025.0,4037.0,4502500.0
2017-06-14,4085.0,4105.0,4060.0,4060.0,4394000.0
2017-06-15,4062.0,4147.0,4060.0,4138.0,6735500.0
2017-06-16,4125.0,4148.0,4110.0,4137.0,5490300.0
2017-06-19,4148.0,4291.0,4135.0,4290.0,10811200.0
2017-06-20,4321.0,4344.0,4277.0,4278.0,6882700.0
2017-06-21,4275.0,4277.0,4210.0,4228.0,6768700.0
2017-06-22,4261.0,4313.0,4249.0,4276.0,6494400.0
2017-06-23,4299.0,4307.0,4270.0,4275.0,4526200.0
2017-06-26,4279.0,4324.0,4278.0,4298.0,3744100.0
2017-06-27,4349.0,4352.0,4312.0,4349.0,5636500.0
2017-06-28,4320.0,4339.0,4296.0,4328.0,6907300.0
2017-06-29,4377.0,4408.0,4351.0,4365.0,5091400.0
2017-06-30,4281.0,4304.0,4267.0,4286.0,7262400.0
2017-07-03,4306.0,4337.0,4288.0,4310.0,4160200.0
2017-07-04,4328.0,4340.0,4225.0,4237.0,6055700.0
2017-07-05,4220.0,4271.0,4195.0,4270.0,5315900.0
2017-07-06,4271.0,4275.0,4231.0,4259.0,6203900.0
2017-07-07,4200.0,4250.0,4196.0,4245.0,5542200.0
2017-07-10,4305.0,4337.0,4290.0,4318.0,5450000.0
2017-07-11,4361.0,4446.0,4357.0,4439.0,9695500.0
2017-07-12,4436.0,4479.0,4420.0,4477.0,6930600.0
2017-07-13,4499.0,4528.0,4466.0,4478.0,5985800.0
2017-07-14,4515.0,4532.0,4494.0,4499.0,4292200.0
2017-07-18,4517.0,4517.0,4472.0,4505.0,4002600.0
2017-07-19,4489.0,4503.0,4480.0,4497.0,3704900.0
2017-07-20,4515.0,4554.0,4511.0,4534.0,4552300.0
2017-07-21,4535.0,4542.0,4516.0,4539.0,3655200.0
2017-07-24,4480.0,4493.0,4452.0,4485.0,5020800.0
2017-07-25,4480.0,4499.0,4456.0,4467.0,3365600.0
2017-07-26,4495.0,4524.0,4475.0,4524.0,4808100.0
2017-07-27,4545.0,4616.0,4537.0,4594.0,7358900.0
2017-07-28,4568.0,4588.0,4517.0,4533.0,5658200.0
2017-07-31,4510.0,4567.0,4494.0,4540.0,4624000.0
2017-08-01,4510.0,4547.0,4452.0,4459.0,6401500.0
2017-08-02,4427.0,4528.0,4333.0,4417.0,14091800.0
2017-08-03,4413.0,4436.0,4367.0,4419.0,6808900.0
2017-08-04,4414.0,4436.0,4401.0,4434.0,3123600.0
2017-08-07,4450.0,4452.0,4410.0,4410.0,3466000.0
2017-08-08,4445.0,4500.0,4439.0,4472.0,5789800.0
2017-08-09,4460.0,4491.0,4391.0,4402.0,6341700.0
2017-08-10,4397.0,4404.0,4324.0,4338.0,6587700.0
2017-08-14,4201.0,4286.0,4195.0,4257.0,9639500.0
2017-08-15,4300.0,4347.0,4284.0,4299.0,5558500.0
2017-08-16,4299.0,4332.0,4286.0,4325.0,4201500.0
2017-08-17,4330.0,4349.0,4320.0,4328.0,3803800.0
2017-08-18,4251.0,4271.0,4225.0,4226.0,5536500.0
2017-08-21,4220.0,4235.0,4159.0,4183.0,5922900.0
2017-08-22,4183.0,4233.0,4175.0,4191.0,5071500.0
2017-08-23,4234.0,4255.0,4227.0,4237.0,4953900.0
2017-08-24,4214.0,4224.0,4168.0,4168.0,5406000.0
2017-08-25,4175.0,4219.0,4169.0,4199.0,3724800.0
2017-08-28,4205.0,4221.0,4174.0,4191.0,3386200.0
2017-08-29,4176.0,4212.0,4165.0,4200.0,4448400.0
2017-08-30,4250.0,4336.0,4239.0,4321.0,18510400.0
2017-08-31,4354.0,4388.0,4323.0,4337.0,7317100.0
2017-09-01,4371.0,4393.0,4352.0,4376.0,4856500.0
2017-09-04,4365.0,4374.0,4328.0,4373.0,4085200.0
2017-09-05,4377.0,4377.0,4257.0,4310.0,5739100.0
2017-09-06,4250.0,4322.0,4242.0,4283.0,4060200.0
2017-09-07,4283.0,4292.0,4243.0,4258.0,4372300.0
2017-09-08,4296.0,4345.0,4275.0,4298.0,7336600.0
2017-09-11,4365.0,4475.0,4362.0,4470.0,8579900.0
2017-09-12,4460.0,4470.0,4384.0,4418.0,7287800.0
2017-09-13,4432.0,4438.0,4378.0,4381.0,4514300.0
2017-09-14,4350.0,4350.0,4221.0,4230.0,11323600.0
2017-09-15,4200.0,4254.0,4196.0,4241.0,7992600.0
2017-09-19,4311.0,4318.0,4275.0,4294.0,6725100.0
2017-09-20,4200.0,4248.0,4188.0,4243.0,8675100.0
2017-09-21,4250.0,4256.0,4188.0,4193.0,7044200.0
2017-09-22,4220.0,4220.0,4149.0,4174.0,5163000.0
2017-09-25,4200.0,4206.0,4175.0,4184.0,4368600.0
2017-09-26,4114.0,4124.0,4086.0,4099.0,7122000.0
2017-09-27,4100.0,4101.0,4067.0,4074.0,5238400.0
2017-09-28,4116.0,4122.0,4089.0,4120.0,5552600.0
2017-09-29,4150.0,4196.0,4145.0,4186.0,6521400.0
2017-10-02,4190.0,4195.0,4164.0,4184.0,3399400.0
2017-10-03,4220.0,4253.0,4197.0,4219.0,5188100.0
2017-10-04,4231.0,4232.0,4197.0,4217.0,4128500.0
2017-10-05,4200.0,4212.0,4124.0,4139.0,8033300.0
2017-10-06,4150.0,4184.0,4147.0,4151.0,5605600.0
2017-10-10,4151.0,4152.0,4095.0,4124.0,6155500.0
2017-10-11,4080.0,4100.0,4039.0,4100.0,8131600.0
2017-10-12,4100.0,4105.0,4049.0,4062.0,7832300.0
2017-10-13,4070.0,4127.0,4040.0,4113.0,9497500.0
2017-10-16,4140.0,4177.0,4134.0,4160.0,6841000.0
2017-10-17,4176.0,4187.0,4125.0,4154.0,5817100.0
2017-10-18,4171.0,4240.0,4169.0,4226.0,7383000.0
2017-10-19,4250.0,4265.0,4216.0,4225.0,5642600.0
2017-10-20,4215.0,4242.0,4198.0,4237.0,4487900.0
2017-10-23,4290.0,4298.0,4268.0,4277.0,5888200.0
2017-10-24,4260.0,4281.0,4243.0,4279.0,4164400.0
2017-10-25,4296.0,4297.0,4227.0,4240.0,5272700.0
2017-10-26,4240.0,4277.0,4231.0,4270.0,4568100.0
2017-10-27,4300.0,4317.0,4260.0,4279.0,8240300.0
2017-10-30,4310.0,4352.0,4284.0,4310.0,10217100.0
2017-10-31,4359.0,4428.0,4343.0,4413.0,10906800.0
2017-11-01,4900.0,4959.0,4812.0,4918.0,40679500.0
2017-11-02,4967.0,5092.0,4963.0,5054.0,21338200.0
2017-11-06,5100.0,5249.0,5099.0,5222.0,21047400.0
2017-11-07,5228.0,5328.0,5216.0,5261.0,17264500.0
2017-11-08,5266.0,5485.0,5239.0,5410.0,19297100.0
2017-11-09,5470.0,5470.0,5173.0,5226.0,27120400.0
2017-11-10,5126.0,5285.0,5121.0,5252.0,15703400.0
2017-11-13,5276.0,5284.0,5184.0,5197.0,8165800.0
2017-11-14,5178.0,5264.0,5122.0,5224.0,12265800.0
2017-11-15,5184.0,5222.0,5024.0,5095.0,14114900.0
2017-11-16,5064.0,5212.0,5032.0,5177.0,11622600.0
2017-11-17,5299.0,5370.0,5193.0,5215.0,14556500.0
2017-11-20,5171.0,5258.0,5160.0,5248.0,6153300.0
2017-11-21,5272.0,5282.0,5213.0,5217.0,7354700.0
2017-11-22,5294.0,5351.0,5257.0,5287.0,9134000.0
2017-11-24,5298.0,5358.0,5277.0,5323.0,7823400.0
2017-11-27,5360.0,5441.0,5350.0,5363.0,10127900.0
2017-11-28,5342.0,5377.0,5297.0,5332.0,6442200.0
2017-11-29,5415.0,5415.0,5306.0,5322.0,6397800.0
2017-11-30,5297.0,5300.0,5184.0,5201.0,11198800.0
2017-12-01,5240.0,5244.0,5093.0,5151.0,12527800.0
2017-12-04,5157.0,5250.0,5114.0,5225.0,7657400.0
2017-12-05,5140.0,5200.0,5133.0,5186.0,6425300.0
2017-12-06,5145.0,5168.0,5017.0,5027.0,8881300.0
2017-12-07,5076.0,5121.0,5024.0,5119.0,7576300.0
2017-12-08,5105.0,5172.0,5105.0,5159.0,7606000.0
2017-12-11,5190.0,5191.0,5048.0,5065.0,8667400.0
2017-12-12,5047.0,5102.0,5028.0,5044.0,7163900.0
2017-12-13,5033.0,5063.0,5003.0,5033.0,5473200.0
2017-12-14,5001.0,5041.0,4996.0,5016.0,5970400.0
2017-12-15,4996.0,5051.0,4976.0,5006.0,7420900.0
2017-12-18,5068.0,5163.0,5067.0,5161.0,7103000.0
2017-12-19,5150.0,5156.0,5110.0,5116.0,4931600.0
2017-12-20,5135.0,5138.0,5089.0,5125.0,3576900.0
2017-12-21,5097.0,5166.0,5084.0,5156.0,4437700.0
2017-12-22,5129.0,5192.0,5129.0,5192.0,4419000.0
