Date,Open,High,Low,Close,Volume
2017-11-15,3465.0,3500.0,3330.0,3395.0,1939900.0
2017-11-16,3360.0,3490.0,3340.0,3480.0,1067700.0
2017-11-17,3500.0,3535.0,3480.0,3490.0,837100.0
2017-11-20,3460.0,3520.0,3460.0,3495.0,541200.0
2017-11-21,3500.0,3520.0,3465.0,3485.0,550200.0
2017-11-22,3480.0,3580.0,3475.0,3565.0,995800.0
2017-11-24,3530.0,3550.0,3520.0,3520.0,437700.0
2017-11-27,3520.0,3580.0,3520.0,3555.0,806000.0
2017-11-28,3530.0,3575.0,3530.0,3540.0,448900.0
2017-11-29,3535.0,3575.0,3535.0,3575.0,629700.0
2017-11-30,3570.0,3575.0,3535.0,3535.0,732700.0
2017-12-01,3815.0,3830.0,3690.0,3815.0,7292400.0
2017-12-04,3875.0,4010.0,3865.0,3995.0,6325900.0
2017-12-05,4025.0,4035.0,3860.0,3910.0,3096600.0
2017-12-06,3885.0,3955.0,3830.0,3885.0,2377800.0
2017-12-07,3905.0,3915.0,3790.0,3805.0,2622000.0
2017-12-08,3805.0,3810.0,3690.0,3710.0,2654800.0
2017-12-11,3745.0,3790.0,3725.0,3775.0,1126500.0
2017-12-12,3785.0,3790.0,3745.0,3775.0,849200.0
2017-12-13,3780.0,3835.0,3755.0,3835.0,1715300.0
2017-12-14,3810.0,3880.0,3810.0,3855.0,1401400.0
2017-12-15,3880.0,3940.0,3840.0,3915.0,3315500.0
2017-12-18,3925.0,3935.0,3875.0,3905.0,1462400.0
2017-12-19,3890.0,3915.0,3865.0,3890.0,1255700.0
2017-12-20,3890.0,3905.0,3885.0,3895.0,1006300.0
2017-12-21,3895.0,3905.0,3870.0,3875.0,767100.0
2017-12-22,3860.0,3905.0,3860.0,3895.0,1186100.0
