A,B,C
2017/11/1 13:35:47	,3899	,0.239
2017/11/1 13:35:48	,2455	,0.794
2017/11/1 13:35:49	,1431	,0.756
2017/11/1 13:35:50	,772	,0.14
2017/11/1 13:35:51	,9712	,0.434
2017/11/1 13:35:52	,936	,0.442
2017/11/1 13:35:53	,156	,0.684
2017/11/1 13:35:54	,26	,0.825
2017/11/1 13:35:55	,3454	,0.728
2017/11/1 13:35:56	,301	,0.848
2017/11/1 13:35:57	,974	,0.719
2017/11/1 13:35:58	,5348	,0.657
2017/11/1 13:35:59	,4129	,0.351
2017/11/1 13:36:00	,4414	,0.838
2017/11/1 13:36:01	,8915	,0.708
2017/11/1 13:36:02	,1023	,0.327
2017/11/1 13:36:03	,9164	,0.734
2017/11/1 13:36:04	,6585	,0.835
2017/11/1 13:36:05	,7395	,0.375
2017/11/1 13:36:06	,1802	,0.893
2017/11/1 13:36:07	,8519	,0.01
2017/11/1 13:36:08	,3100	,0.974
2017/11/1 13:36:09	,7685	,0.379
2017/11/1 13:36:10	,9114	,0.914
2017/11/1 13:36:11	,1313	,0.54
2017/11/1 13:36:12	,8164	,0.452
2017/11/1 13:36:13	,6636	,0.987
2017/11/1 13:36:14	,7053	,0.402
2017/11/1 13:36:15	,4728	,0.14
2017/11/1 13:36:16	,823	,0.794
2017/11/1 13:36:17	,4631	,0.952
2017/11/1 13:36:18	,3829	,0.462
2017/11/1 13:36:19	,7516	,0.679
2017/11/1 13:36:20	,574	,0.72
2017/11/1 13:36:21	,4403	,0.19
2017/11/1 13:36:22	,9897	,0.546
2017/11/1 13:36:23	,1609	,0.656
2017/11/1 13:36:24	,4910	,0.769
2017/11/1 13:36:25	,2686	,0.859
2017/11/1 13:36:26	,6406	,0.017
2017/11/1 13:36:27	,8397	,0.194
2017/11/1 13:36:28	,5251	,0.231
2017/11/1 13:36:29	,2157	,0.645
2017/11/1 13:36:30	,8215	,0.704
2017/11/1 13:36:31	,7970	,0.043
2017/11/1 13:36:32	,6995	,0.648
2017/11/1 13:36:33	,3306	,0.861
2017/11/1 13:36:34	,7705	,0.256
2017/11/1 13:36:35	,7128	,0.796
2017/11/1 13:36:36	,3098	,0.802
2017/11/1 13:36:37	,4942	,0.674
2017/11/1 13:36:38	,3964	,0.275
2017/11/1 13:36:39	,8821	,0.35
2017/11/1 13:36:40	,1062	,0.768
2017/11/1 13:36:41	,5740	,0.37
2017/11/1 13:36:42	,2105	,0.543
2017/11/1 13:36:43	,4608	,0.852
2017/11/1 13:36:44	,818	,0.961
2017/11/1 13:36:45	,9505	,0.116
2017/11/1 13:36:46	,1323	,0.408
2017/11/1 13:36:47	,1543	,0.436
2017/11/1 13:36:48	,6987	,0.273
2017/11/1 13:36:49	,820	,0.316
2017/11/1 13:36:50	,319	,0.553
2017/11/1 13:36:51	,9862	,0.209
2017/11/1 13:36:52	,1109	,0.113
2017/11/1 13:36:53	,7757	,0.247
2017/11/1 13:36:54	,1045	,0.912
2017/11/1 13:36:55	,8316	,0.95
2017/11/1 13:36:56	,3134	,0.181
2017/11/1 13:36:57	,9894	,0.349
2017/11/1 13:36:58	,5069	,0.933
2017/11/1 13:36:59	,9420	,0.211
2017/11/1 13:37:00	,8418	,0.552
2017/11/1 13:37:01	,5625	,0.872
2017/11/1 13:37:02	,3877	,0.413
2017/11/1 13:37:03	,6796	,0.321
2017/11/1 13:37:04	,220	,0.006
2017/11/1 13:37:05	,5235	,0.231
2017/11/1 13:37:06	,2547	,0.623
2017/11/1 13:37:07	,6832	,0.699
2017/11/1 13:37:08	,5525	,0.215
2017/11/1 13:37:09	,9224	,0.715
2017/11/1 13:37:10	,5421	,0.446
2017/11/1 13:37:11	,53	,0.448
2017/11/1 13:37:12	,690	,0.998
2017/11/1 13:37:13	,9985	,0.469
2017/11/1 13:37:14	,7485	,0.405
2017/11/1 13:37:15	,6464	,0.849
2017/11/1 13:37:16	,3815	,0.98
2017/11/1 13:37:17	,1911	,0.73
2017/11/1 13:37:18	,6614	,0.254
2017/11/1 13:37:19	,3133	,0.854
2017/11/1 13:37:20	,4618	,0.768
2017/11/1 13:37:21	,557	,0.05
2017/11/1 13:37:22	,4096	,0.29
2017/11/1 13:37:23	,8434	,0.375
2017/11/1 13:37:24	,3354	,0.326
2017/11/1 13:37:25	,3442	,0.621
2017/11/1 13:37:26	,371	,0.209
2017/11/1 13:37:27	,1709	,0.341
2017/11/1 13:37:28	,297	,0.955
2017/11/1 13:37:29	,4061	,0.721
2017/11/1 13:37:30	,5338	,0.885
2017/11/1 13:37:31	,6804	,0.731
2017/11/1 13:37:32	,1941	,0.626
2017/11/1 13:37:33	,350	,0.537
2017/11/1 13:37:34	,2994	,0.15
2017/11/1 13:37:35	,9695	,0.92
2017/11/1 13:37:36	,7779	,0.551
2017/11/1 13:37:37	,2403	,0.732
2017/11/1 13:37:38	,3861	,0.229
2017/11/1 13:37:39	,2856	,0.018
2017/11/1 13:37:40	,858	,0.271
2017/11/1 13:37:41	,1784	,0.078
2017/11/1 13:37:42	,6589	,0.331
2017/11/1 13:37:43	,7391	,0.622
2017/11/1 13:37:44	,2841	,0.867
2017/11/1 13:37:45	,3642	,0.022
2017/11/1 13:37:46	,4745	,0.05
2017/11/1 13:37:47	,6415	,0.075
2017/11/1 13:37:48	,1179	,0.469
2017/11/1 13:37:49	,4103	,0.766
2017/11/1 13:37:50	,615	,0.852
2017/11/1 13:37:51	,1193	,0.054
2017/11/1 13:37:51	,7141	,0.143
2017/11/1 13:37:52	,9700	,0.549
2017/11/1 13:37:53	,2081	,0.506
2017/11/1 13:37:54	,5147	,0.345
2017/11/1 13:37:55	,2511	,0.192
2017/11/1 13:37:56	,202	,0.003
2017/11/1 13:37:57	,8916	,0.98
2017/11/1 13:37:58	,9817	,0.363
2017/11/1 13:37:59	,1849	,0.446
2017/11/1 13:38:00	,111	,0.806
2017/11/1 13:38:01	,1414	,0.498
2017/11/1 13:38:02	,7499	,0.647
2017/11/1 13:38:03	,3154	,0.114
2017/11/1 13:38:04	,42	,0.175
2017/11/1 13:38:05	,6275	,0.751
2017/11/1 13:38:06	,5663	,0.73
2017/11/1 13:38:07	,6497	,0.981
2017/11/1 13:38:08	,1249	,0.922
2017/11/1 13:38:09	,5772	,0.195
2017/11/1 13:38:10	,8842	,0.043
2017/11/1 13:38:11	,4708	,0.899
2017/11/1 13:38:12	,1656	,0.878
2017/11/1 13:38:13	,518	,0.863
2017/11/1 13:38:14	,6680	,0.093
2017/11/1 13:38:15	,486	,0.34
2017/11/1 13:38:16	,6957	,0.244
2017/11/1 13:38:17	,1952	,0.369
2017/11/1 13:38:18	,4301	,0.119
2017/11/1 13:38:19	,8903	,0.392
2017/11/1 13:38:20	,5463	,0.391
2017/11/1 13:38:21	,2371	,0.917
2017/11/1 13:38:22	,384	,0.705
2017/11/1 13:38:23	,8412	,0.578
2017/11/1 13:38:24	,8723	,0.684
2017/11/1 13:38:25	,3507	,0.246
2017/11/1 13:38:26	,2755	,0.656
2017/11/1 13:38:27	,8689	,0.176
2017/11/1 13:38:28	,1725	,0.609
2017/11/1 13:38:29	,4503	,0.558
2017/11/1 13:38:30	,3244	,0.073
2017/11/1 13:38:31	,5442	,0.908
2017/11/1 13:38:32	,9961	,0.513
2017/11/1 13:38:33	,80	,0.266
2017/11/1 13:38:34	,2177	,0.778
2017/11/1 13:38:35	,6505	,0.372
2017/11/1 13:38:36	,2924	,0.967
2017/11/1 13:38:37	,3308	,0.843
2017/11/1 13:38:38	,7114	,0.532
2017/11/1 13:38:39	,6394	,0.858
2017/11/1 13:38:40	,7441	,0.932
2017/11/1 13:38:41	,6842	,0.721
2017/11/1 13:38:42	,6492	,0.883
2017/11/1 13:38:43	,1762	,0.845
2017/11/1 13:38:44	,6563	,0.759
2017/11/1 13:38:45	,6807	,0.317
2017/11/1 13:38:46	,4010	,0.883
2017/11/1 13:38:47	,541	,0.869
2017/11/1 13:38:48	,867	,0.369
2017/11/1 13:38:49	,6982	,0.104
2017/11/1 13:38:50	,1738	,0.626
2017/11/1 13:38:51	,1391	,0.006
2017/11/1 13:38:52	,2057	,0.767
2017/11/1 13:38:53	,6864	,0.676
2017/11/1 13:38:54	,932	,0.474
2017/11/1 13:38:55	,7526	,0.539
2017/11/1 13:38:56	,6061	,0.711
2017/11/1 13:38:57	,6021	,0.788
2017/11/1 13:38:58	,7937	,0.135
2017/11/1 13:38:59	,8828	,0.555
2017/11/1 13:39:00	,7418	,0.668
2017/11/1 13:39:01	,2377	,0.856
2017/11/1 13:39:02	,6183	,0.919
2017/11/1 13:39:03	,9944	,0.742
2017/11/1 13:39:04	,1568	,0.354
2017/11/1 13:39:05	,6620	,0.02
2017/11/1 13:39:06	,8435	,0.419
2017/11/1 13:39:07	,1480	,0.517
2017/11/1 13:39:08	,3349	,0.009
2017/11/1 13:39:09	,8312	,0.75
2017/11/1 13:39:10	,9777	,0.883
2017/11/1 13:39:11	,5794	,0.003
2017/11/1 13:39:12	,3593	,0.532
2017/11/1 13:39:13	,9428	,0.712
2017/11/1 13:39:14	,1187	,0.721
2017/11/1 13:39:15	,7386	,0.596
2017/11/1 13:39:16	,688	,0.047
2017/11/1 13:39:17	,2881	,0.963
2017/11/1 13:39:18	,1782	,0.948
2017/11/1 13:39:19	,5650	,0.552
2017/11/1 13:39:20	,423	,0.851
2017/11/1 13:39:21	,8718	,0.973
2017/11/1 13:39:22	,8008	,0.245
2017/11/1 13:39:23	,315	,0.177
2017/11/1 13:39:24	,9502	,0.672
2017/11/1 13:39:25	,9461	,0.252
2017/11/1 13:39:26	,9171	,0.558
2017/11/1 13:39:27	,4357	,0.477
2017/11/1 13:39:28	,2573	,0.388
2017/11/1 13:39:29	,9140	,0.069
2017/11/1 13:39:30	,8535	,0.296
2017/11/1 13:39:31	,5069	,0.867
2017/11/1 13:39:32	,1341	,0.308
2017/11/1 13:39:33	,6527	,0.316
2017/11/1 13:39:34	,4130	,0.528
2017/11/1 13:39:35	,2257	,0.842
2017/11/1 13:39:36	,869	,0.336
2017/11/1 13:39:37	,5145	,0.576
2017/11/1 13:39:38	,7576	,0.567
2017/11/1 13:39:39	,5783	,0.726
2017/11/1 13:39:40	,5722	,0.54
2017/11/1 13:39:41	,1336	,0.233
2017/11/1 13:39:42	,3795	,0.232
2017/11/1 13:39:43	,3533	,0.385
2017/11/1 13:39:44	,5658	,0.713
2017/11/1 13:39:45	,5665	,0.197
2017/11/1 13:39:46	,3523	,0.863
2017/11/1 13:39:47	,1737	,0.099
2017/11/1 13:39:48	,5913	,0.906
2017/11/1 13:39:49	,300	,0.957
2017/11/1 13:39:50	,3330	,0.743
2017/11/1 13:39:51	,2216	,0.136
2017/11/1 13:39:52	,5417	,0.696
2017/11/1 13:39:53	,3161	,0.033
2017/11/1 13:39:54	,3485	,0.894
2017/11/1 13:39:55	,1397	,0.443
2017/11/1 13:39:56	,2942	,0.47
2017/11/1 13:39:57	,1010	,0.176
2017/11/1 13:39:58	,7893	,0.698
2017/11/1 13:39:59	,2438	,0.27
2017/11/1 13:40:00	,9699	,0.76
2017/11/1 13:40:01	,5959	,0.109
2017/11/1 13:40:02	,3362	,0.44
2017/11/1 13:40:03	,9449	,0.482
2017/11/1 13:40:04	,3388	,0.333
2017/11/1 13:40:05	,413	,0.598
2017/11/1 13:40:06	,5499	,0.819
2017/11/1 13:40:07	,1462	,0.49
2017/11/1 13:40:08	,1765	,0.587
2017/11/1 13:40:09	,1758	,0.299
2017/11/1 13:40:10	,500	,0.352
2017/11/1 13:40:11	,4848	,0.855
2017/11/1 13:40:12	,4138	,0.675
2017/11/1 13:40:13	,6980	,0.221
2017/11/1 13:40:14	,4160	,0.702
2017/11/1 13:40:15	,5280	,0.482
2017/11/1 13:40:16	,5838	,0.084
2017/11/1 13:40:17	,2398	,0.361
2017/11/1 13:40:18	,8595	,0.173
2017/11/1 13:40:19	,6229	,0.069
2017/11/1 13:40:20	,5588	,0.771
2017/11/1 13:40:21	,4872	,0.313
2017/11/1 13:40:22	,2687	,0.161
2017/11/1 13:40:23	,3851	,0.167
2017/11/1 13:40:24	,836	,0.348
2017/11/1 13:40:25	,2950	,0.821
2017/11/1 13:40:26	,9220	,0.087
2017/11/1 13:40:27	,1107	,0.002
2017/11/1 13:40:28	,7557	,0.684
2017/11/1 13:40:29	,4899	,0.227
2017/11/1 13:40:30	,1519	,0.339
2017/11/1 13:40:31	,4346	,0.616
2017/11/1 13:40:32	,9047	,0.718
2017/11/1 13:40:33	,3353	,0.894
2017/11/1 13:40:34	,9023	,0.239
2017/11/1 13:40:35	,1364	,0.678
2017/11/1 13:40:36	,9228	,0.461
2017/11/1 13:40:37	,3973	,0.315
2017/11/1 13:40:38	,3924	,0.493
2017/11/1 13:40:39	,1571	,0.751
2017/11/1 13:40:40	,6280	,0.716
2017/11/1 13:40:41	,8182	,0.547
2017/11/1 13:40:42	,5400	,0.505
2017/11/1 13:40:43	,3864	,0.479
2017/11/1 13:40:44	,8093	,0.482
2017/11/1 13:40:45	,5793	,0.356
2017/11/1 13:40:46	,4929	,0.582
2017/11/1 13:40:47	,1743	,0.204
2017/11/1 13:40:48	,7232	,0.653
2017/11/1 13:40:49	,7180	,0.573
2017/11/1 13:40:50	,6555	,0.776
2017/11/1 13:40:51	,3933	,0.693
2017/11/1 13:40:52	,3405	,0.662
2017/11/1 13:40:53	,5580	,0.514
2017/11/1 13:40:54	,2053	,0.361
2017/11/1 13:40:55	,6287	,0.599
2017/11/1 13:40:56	,5218	,0.497
2017/11/1 13:40:57	,7162	,0.139
2017/11/1 13:40:58	,8635	,0.376
2017/11/1 13:40:59	,9217	,0.782
2017/11/1 13:41:00	,8000	,0.941
2017/11/1 13:41:01	,966	,0.413
2017/11/1 13:41:02	,6839	,0.672
2017/11/1 13:41:03	,924	,0.822
2017/11/1 13:41:04	,2012	,0.574
2017/11/1 13:41:05	,9401	,0.134
2017/11/1 13:41:06	,7704	,0.433
2017/11/1 13:41:07	,2675	,0.952
2017/11/1 13:41:08	,8982	,0.989
2017/11/1 13:41:09	,2813	,0.299
2017/11/1 13:41:10	,9273	,0.915
2017/11/1 13:41:10	,9702	,0.529
2017/11/1 13:41:11	,5159	,0.087
2017/11/1 13:41:12	,4750	,0.204
2017/11/1 13:41:13	,2739	,0.278
2017/11/1 13:41:14	,8003	,0.52
2017/11/1 13:41:15	,9193	,0.607
2017/11/1 13:41:16	,6186	,0.905
2017/11/1 13:41:17	,549	,0.039
2017/11/1 13:41:18	,548	,0.255
2017/11/1 13:41:19	,6405	,0.946
2017/11/1 13:41:20	,1165	,0.172
2017/11/1 13:41:21	,4923	,0.71
2017/11/1 13:41:22	,4062	,0.641
2017/11/1 13:41:23	,2347	,0.195
2017/11/1 13:41:24	,2626	,0.065
2017/11/1 13:41:25	,6427	,0.473
2017/11/1 13:41:26	,9993	,0.919
2017/11/1 13:41:27	,1497	,0.195
2017/11/1 13:41:28	,1854	,0.854
2017/11/1 13:41:29	,6595	,0.399
2017/11/1 13:41:30	,5033	,0.333
2017/11/1 13:41:31	,4063	,0.661
2017/11/1 13:41:32	,1537	,0.583
2017/11/1 13:41:33	,3368	,0.55
2017/11/1 13:41:34	,3444	,0.785
2017/11/1 13:41:35	,1219	,0.93
2017/11/1 13:41:36	,6417	,0.262
2017/11/1 13:41:37	,3059	,0.007
2017/11/1 13:41:38	,9861	,0.374
2017/11/1 13:41:39	,2804	,0.66
2017/11/1 13:41:40	,1389	,0.844
2017/11/1 13:41:41	,8339	,0.06
2017/11/1 13:41:42	,5350	,0.216
2017/11/1 13:41:43	,324	,0.735
2017/11/1 13:41:44	,6201	,0.422
2017/11/1 13:41:45	,3142	,0.818
2017/11/1 13:41:46	,8708	,0.439
2017/11/1 13:41:47	,8547	,0.951
2017/11/1 13:41:48	,4694	,0.115
2017/11/1 13:41:49	,4602	,0.28
2017/11/1 13:41:50	,9814	,0.858
2017/11/1 13:41:51	,6414	,0.708
2017/11/1 13:41:52	,869	,0.579
2017/11/1 13:41:53	,673	,0.029
2017/11/1 13:41:54	,8624	,0.741
2017/11/1 13:41:55	,7960	,0.965
2017/11/1 13:41:56	,1013	,0.458
2017/11/1 13:41:57	,4048	,0.276
2017/11/1 13:41:58	,2980	,0.219
2017/11/1 13:41:59	,6015	,0.492
2017/11/1 13:42:00	,9694	,0.054
2017/11/1 13:42:01	,3747	,0.189
2017/11/1 13:42:02	,8336	,0.429
2017/11/1 13:42:03	,9254	,0.297
2017/11/1 13:42:04	,5891	,0.634
2017/11/1 13:42:05	,8077	,0.219
2017/11/1 13:42:06	,3244	,0.88
2017/11/1 13:42:07	,2937	,0.738
2017/11/1 13:42:08	,7575	,0.933
2017/11/1 13:42:09	,6776	,0.327
2017/11/1 13:42:10	,912	,0.151
2017/11/1 13:42:11	,1614	,0.899
2017/11/1 13:42:12	,6851	,0.896
2017/11/1 13:42:13	,5510	,0.487
2017/11/1 13:42:14	,7186	,0.993
2017/11/1 13:42:15	,6484	,0.129
2017/11/1 13:42:16	,5319	,0.198
2017/11/1 13:42:17	,6453	,0.755
2017/11/1 13:42:18	,7109	,0.491
2017/11/1 13:42:19	,1112	,0.905
2017/11/1 13:42:20	,1842	,0.359
2017/11/1 13:42:21	,9978	,0.302
2017/11/1 13:42:22	,1053	,0.449
2017/11/1 13:42:23	,9520	,0.34
2017/11/1 13:42:24	,5809	,0.401
2017/11/1 13:42:25	,7273	,0.793
2017/11/1 13:42:26	,9548	,0.891
2017/11/1 13:42:27	,8635	,0.204
2017/11/1 13:42:28	,976	,0.812
2017/11/1 13:42:29	,9742	,0.325
2017/11/1 13:42:30	,8067	,0.638
2017/11/1 13:42:31	,7410	,0.374
2017/11/1 13:42:32	,8018	,0.095
2017/11/1 13:42:33	,3783	,0.024
2017/11/1 13:42:34	,5921	,0.288
2017/11/1 13:42:35	,1952	,0.031
2017/11/1 13:42:36	,5199	,0.722
2017/11/1 13:42:37	,6646	,0.269
2017/11/1 13:42:38	,6667	,0.322
2017/11/1 13:42:39	,4917	,0.642
2017/11/1 13:42:40	,1742	,0.975
2017/11/1 13:42:41	,2911	,0.005
2017/11/1 13:42:42	,2731	,0.374
2017/11/1 13:42:43	,2833	,0.743
2017/11/1 13:42:44	,4364	,0.751
2017/11/1 13:42:45	,8092	,0.735
2017/11/1 13:42:46	,6752	,0.093
2017/11/1 13:42:47	,9385	,0.727
2017/11/1 13:42:48	,1342	,0.74
2017/11/1 13:42:49	,1728	,0.206
2017/11/1 13:42:50	,9606	,0.048
2017/11/1 13:42:51	,6809	,0.695
2017/11/1 13:42:52	,1534	,0.65
2017/11/1 13:42:53	,2454	,0.314
2017/11/1 13:42:54	,7734	,0.661
2017/11/1 13:42:55	,1950	,0.61
2017/11/1 13:42:56	,8619	,0.644
2017/11/1 13:42:57	,8329	,0.988
2017/11/1 13:42:58	,294	,0.624
2017/11/1 13:42:59	,8511	,0.238
2017/11/1 13:43:00	,7757	,0.564
2017/11/1 13:43:01	,303	,0.526
2017/11/1 13:43:02	,8036	,0.45
2017/11/1 13:43:03	,7857	,0.586
2017/11/1 13:43:04	,9385	,0.798
2017/11/1 13:43:05	,1703	,0.867
2017/11/1 13:43:06	,237	,0.328
2017/11/1 13:43:07	,8043	,0.239
2017/11/1 13:43:08	,14	,0.802
2017/11/1 13:43:09	,3856	,0.838
2017/11/1 13:43:10	,6461	,0.445
2017/11/1 13:43:11	,2913	,0.021
2017/11/1 13:43:12	,5411	,0.436
2017/11/1 13:43:13	,812	,0.031
2017/11/1 13:43:14	,6165	,0.452
2017/11/1 13:43:15	,6112	,0.591
2017/11/1 13:43:16	,886	,0.072
2017/11/1 13:43:17	,8235	,0.679
2017/11/1 13:43:18	,3071	,0.515
2017/11/1 13:43:19	,9895	,0.422
2017/11/1 13:43:20	,3210	,0.851
2017/11/1 13:43:21	,3192	,0.844
2017/11/1 13:43:22	,678	,0.691
2017/11/1 13:43:23	,552	,0.691
2017/11/1 13:43:24	,5851	,0.942
2017/11/1 13:43:25	,3885	,0.719
2017/11/1 13:43:26	,8525	,0.068
2017/11/1 13:43:27	,868	,0.107
2017/11/1 13:43:28	,2779	,0.046
2017/11/1 13:43:29	,1407	,0.928
2017/11/1 13:43:30	,450	,0.779
2017/11/1 13:43:31	,2049	,0.743
2017/11/1 13:43:32	,2581	,0.65
2017/11/1 13:43:33	,2730	,0.678
2017/11/1 13:43:34	,1716	,0.307
2017/11/1 13:43:35	,1159	,0.272
2017/11/1 13:43:36	,5238	,0.694
2017/11/1 13:43:37	,1409	,0.034
2017/11/1 13:43:38	,3557	,0.71
2017/11/1 13:43:39	,4546	,0.574
2017/11/1 13:43:40	,4041	,0.978
2017/11/1 13:43:41	,3649	,0.193
2017/11/1 13:43:42	,8740	,0.875
2017/11/1 13:43:43	,2894	,0.818
2017/11/1 13:43:44	,3037	,0.281
2017/11/1 13:43:45	,1108	,0.502
2017/11/1 13:43:46	,594	,0.833
2017/11/1 13:43:47	,3975	,0.661
2017/11/1 13:43:48	,4928	,0.361
2017/11/1 13:43:49	,8176	,0.182
2017/11/1 13:43:50	,9650	,0.39
2017/11/1 13:43:51	,7031	,0.621
2017/11/1 13:43:52	,521	,0.399
2017/11/1 13:43:53	,5481	,0.637
2017/11/1 13:43:54	,94	,0.983
2017/11/1 13:43:55	,2726	,0.399
2017/11/1 13:43:56	,4706	,0.529
2017/11/1 13:43:57	,3020	,0.18
2017/11/1 13:43:58	,1835	,0.134
2017/11/1 13:43:59	,4653	,0.927
2017/11/1 13:44:00	,2599	,0.277
2017/11/1 13:44:01	,7567	,0.53
2017/11/1 13:44:02	,7968	,0.243
2017/11/1 13:44:03	,510	,0.309
2017/11/1 13:44:04	,1544	,0.534
2017/11/1 13:44:05	,4421	,0.742
2017/11/1 13:44:06	,7229	,0.911
2017/11/1 13:44:07	,3218	,0.245
2017/11/1 13:44:08	,4875	,0.804
2017/11/1 13:44:09	,9515	,0.167
2017/11/1 13:44:10	,5468	,0.991
2017/11/1 13:44:11	,2751	,0.924
2017/11/1 13:44:12	,8024	,0.995
2017/11/1 13:44:13	,8040	,0.984
2017/11/1 13:44:14	,1678	,0.278
2017/11/1 13:44:15	,9758	,0.334
2017/11/1 13:44:16	,8110	,0.325
2017/11/1 13:44:17	,8146	,0.837
2017/11/1 13:44:18	,8247	,0.767
2017/11/1 13:44:19	,8455	,0.837
2017/11/1 13:44:20	,2420	,0.469
2017/11/1 13:44:21	,3601	,0.686
2017/11/1 13:44:22	,6825	,0.151
2017/11/1 13:44:23	,3113	,0.105
2017/11/1 13:44:24	,6524	,0.705
2017/11/1 13:44:25	,6453	,0.281
2017/11/1 13:44:26	,9369	,0.087
2017/11/1 13:44:27	,2505	,0.835
2017/11/1 13:44:28	,613	,0.764
2017/11/1 13:44:29	,1412	,0.716
2017/11/1 13:44:29	,4597	,0.363
2017/11/1 13:44:30	,2944	,0.551
2017/11/1 13:44:31	,1164	,0.279
2017/11/1 13:44:32	,4366	,0.229
2017/11/1 13:44:33	,1982	,0.529
2017/11/1 13:44:34	,9313	,0.38
2017/11/1 13:44:35	,2830	,0.976
2017/11/1 13:44:36	,1022	,0.994
2017/11/1 13:44:37	,4357	,0.95
2017/11/1 13:44:38	,6840	,0.649
2017/11/1 13:44:39	,8020	,0.677
2017/11/1 13:44:40	,473	,0.486
2017/11/1 13:44:41	,9678	,0.299
2017/11/1 13:44:42	,8815	,0.143
2017/11/1 13:44:43	,4446	,0.55
2017/11/1 13:44:44	,4065	,0.782
2017/11/1 13:44:45	,864	,0.811
2017/11/1 13:44:46	,6897	,0.794
2017/11/1 13:44:47	,9497	,0.422
2017/11/1 13:44:48	,3653	,0.485
2017/11/1 13:44:49	,2272	,0.731
2017/11/1 13:44:50	,2049	,0.491
2017/11/1 13:44:51	,8215	,0.931
2017/11/1 13:44:52	,7599	,0.171
2017/11/1 13:44:53	,7279	,0.735
2017/11/1 13:44:54	,9820	,0.292
2017/11/1 13:44:55	,7273	,0.308
2017/11/1 13:44:56	,3674	,0.474
2017/11/1 13:44:57	,4272	,0.311
2017/11/1 13:44:58	,7061	,0.738
2017/11/1 13:44:59	,5794	,0.797
2017/11/1 13:45:00	,4104	,0.31
2017/11/1 13:45:01	,3356	,0.722
2017/11/1 13:45:02	,666	,0.07
2017/11/1 13:45:03	,1845	,0.733
2017/11/1 13:45:04	,9516	,0.062
2017/11/1 13:45:05	,7323	,0.179
2017/11/1 13:45:06	,9882	,0.293
2017/11/1 13:45:07	,3003	,0.15
2017/11/1 13:45:08	,6791	,0.487
2017/11/1 13:45:09	,1668	,0.893
2017/11/1 13:45:10	,6222	,0.757
2017/11/1 13:45:11	,2451	,0.163
2017/11/1 13:45:12	,5250	,0.078
2017/11/1 13:45:13	,8780	,0.504
2017/11/1 13:45:14	,6678	,0.686
2017/11/1 13:45:15	,7045	,0.072
2017/11/1 13:45:16	,5806	,0.152
2017/11/1 13:45:17	,9848	,0.942
2017/11/1 13:45:18	,7253	,0.596
2017/11/1 13:45:19	,4519	,0.57
2017/11/1 13:45:20	,3360	,0.787
2017/11/1 13:45:21	,6298	,0.525
2017/11/1 13:45:22	,1286	,0.864
2017/11/1 13:45:23	,8029	,0.238
2017/11/1 13:45:24	,7491	,0.921
2017/11/1 13:45:25	,2133	,0.207
2017/11/1 13:45:26	,6969	,0.121
2017/11/1 13:45:27	,7650	,0.481
2017/11/1 13:45:28	,2552	,0.256
2017/11/1 13:45:29	,6055	,0.827
2017/11/1 13:45:30	,8742	,0.911
2017/11/1 13:45:31	,5976	,0.173
2017/11/1 13:45:32	,8339	,0.161
2017/11/1 13:45:33	,2777	,0.996
2017/11/1 13:45:34	,4751	,0.561
2017/11/1 13:45:35	,5667	,0.923
2017/11/1 13:45:36	,8219	,0.332
2017/11/1 13:45:37	,8914	,0.15
2017/11/1 13:45:38	,9118	,0.728
2017/11/1 13:45:39	,6137	,0.401
2017/11/1 13:45:40	,1701	,0.818
2017/11/1 13:45:41	,3537	,0.889
2017/11/1 13:45:42	,3922	,0.158
2017/11/1 13:45:43	,9193	,0.07
2017/11/1 13:45:44	,5705	,0.571
2017/11/1 13:45:45	,5054	,0.162
2017/11/1 13:45:46	,8096	,0.198
2017/11/1 13:45:47	,3793	,0.887
2017/11/1 13:45:48	,3499	,0.351
2017/11/1 13:45:49	,3511	,0.768
2017/11/1 13:45:50	,5572	,0.334
2017/11/1 13:45:51	,2918	,0.314
2017/11/1 13:45:52	,7519	,0.663
2017/11/1 13:45:53	,1972	,0.27
2017/11/1 13:45:54	,8567	,0.322
2017/11/1 13:45:55	,6831	,0.434
2017/11/1 13:45:56	,3767	,0.043
2017/11/1 13:45:57	,8074	,0.159
2017/11/1 13:45:58	,7995	,0.005
2017/11/1 13:45:59	,8246	,0.557
2017/11/1 13:46:00	,5525	,0.244
2017/11/1 13:46:01	,9417	,0.677
2017/11/1 13:46:02	,8514	,0.841
2017/11/1 13:46:03	,983	,0.613
2017/11/1 13:46:04	,5461	,0.766
2017/11/1 13:46:05	,7044	,0.697
2017/11/1 13:46:06	,6842	,0.35
2017/11/1 13:46:07	,110	,0.412
2017/11/1 13:46:08	,7491	,0.705
2017/11/1 13:46:09	,3739	,0.349
2017/11/1 13:46:10	,9334	,0.985
2017/11/1 13:46:11	,1481	,0.7
2017/11/1 13:46:12	,8272	,0.944
2017/11/1 13:46:13	,5404	,0.956
2017/11/1 13:46:14	,9273	,0.007
2017/11/1 13:46:15	,9317	,0.519
2017/11/1 13:46:16	,2351	,0.265
2017/11/1 13:46:17	,3122	,0.598
2017/11/1 13:46:18	,8269	,0.026
2017/11/1 13:46:19	,1404	,0.185
2017/11/1 13:46:20	,8262	,0.228
2017/11/1 13:46:21	,3448	,0.631
2017/11/1 13:46:22	,3910	,0.889
